OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
MUL; -3880.664307; 3132.841064; -12157504.000000; 269; -12157504.000000; 1536;
MUL; -3410.572266; 4302.735352; -14674790.000000; 269; -14674790.000000; 1536;
MUL; -2850.028076; -451.063812; 1285544.500000; 269; 1285544.500000; 1536;
MUL; 2311.493652; 350.760223; 810780.000000; 269; 810780.000000; 1536;
MUL; -4762.283203; 2682.210693; -12773446.000000; 269; -12773447.000000; 1536;
MUL; -2949.085205; -4851.999023; 14308958.000000; 269; 14308959.000000; 1536;
MUL; -3966.091797; -3838.679932; 15224556.000000; 269; 15224557.000000; 1536;
MUL; -1250.833008; 3187.252197; -3986720.500000; 269; -3986720.250000; 1536;
MUL; -4878.674316; -1755.543945; 8564728.000000; 269; 8564727.000000; 1536;
MUL; -2426.573730; 4490.737305; -10897106.000000; 269; -10897105.000000; 1536;
MUL; 1028.543091; -2143.879883; -2205073.000000; 269; -2205072.750000; 1536;
MUL; 4314.912598; 2369.294189; 10223298.000000; 269; 10223297.000000; 1536;
MUL; 2602.085449; -4194.103027; -10913414.000000; 269; -10913414.000000; 1536;
MUL; -3950.567871; -4501.654297; 17784092.000000; 269; 17784090.000000; 1536;
MUL; -2134.781982; -403.370850; 861108.875000; 269; 861108.812500; 1536;
MUL; -4490.056641; -3610.229248; 16210134.000000; 269; 16210134.000000; 1536;
MUL; 402.545319; -175.593491; -70684.343750; 269; -70684.335938; 1536;
MUL; -2057.242432; -2116.463379; 4354078.000000; 269; 4354078.500000; 1536;
MUL; 2922.827637; 460.133545; 1344891.000000; 269; 1344891.000000; 1536;
MUL; -1083.599976; -1311.279541; 1420902.500000; 269; 1420902.500000; 1536;
MUL; 2450.601562; 3297.303955; 8080378.000000; 269; 8080378.000000; 1536;
MUL; -3295.656006; 3833.974121; -12635460.000000; 269; -12635460.000000; 1536;
MUL; 2171.743408; -853.473816; -1853526.250000; 269; -1853526.125000; 1536;
MUL; -1946.801880; -1819.698853; 3542593.000000; 269; 3542593.250000; 1536;
MUL; 588.453979; 1541.945312; 907363.875000; 269; 907363.875000; 1536;
MUL; -1773.057617; 1016.827820; -1802894.250000; 269; -1802894.250000; 1536;
MUL; -1863.435791; -4199.766602; 7825995.000000; 269; 7825995.500000; 1536;
MUL; -1913.298340; -491.326447; 940054.125000; 269; 940054.062500; 1536;
MUL; -3393.568848; 4780.507324; -16222980.000000; 269; -16222981.000000; 1536;
MUL; 4846.169922; 448.952911; 2175702.000000; 269; 2175702.000000; 1536;
MUL; 849.547974; -571.753113; -485731.687500; 269; -485731.687500; 1536;
MUL; -1763.996826; 1782.750488; -3144766.000000; 269; -3144766.250000; 1536;
MUL; 662.757141; -4423.416992; -2931651.000000; 269; -2931651.250000; 1536;
MUL; -3317.322510; 3394.119629; -11259390.000000; 269; -11259389.000000; 1536;
MUL; -3217.114258; -3107.721191; 9997894.000000; 269; 9997894.000000; 1536;
MUL; 2582.558350; -1125.295776; -2906142.000000; 269; -2906142.000000; 1536;
MUL; -4507.566895; 281.133057; -1267226.000000; 269; -1267226.000000; 1536;
MUL; -2475.175293; -3626.406982; 8975992.000000; 269; 8975993.000000; 1536;
MUL; -3097.605957; 814.111816; -2521797.500000; 269; -2521797.500000; 1536;
MUL; 2937.751953; -3567.894775; -10481590.000000; 269; -10481590.000000; 1536;
MUL; 2179.452148; 454.115875; 989723.875000; 269; 989723.812500; 1536;
MUL; 2956.103760; -3525.839355; -10422746.000000; 269; -10422747.000000; 1536;
MUL; 1703.522827; -66.856445; -113891.484375; 269; -113891.484375; 1536;
MUL; -4070.659180; 4224.998535; -17198528.000000; 269; -17198530.000000; 1536;
MUL; 1935.124390; 83.610413; 161796.562500; 269; 161796.546875; 1536;
MUL; -2357.527100; -4435.492188; 10456794.000000; 269; 10456793.000000; 1536;
MUL; -531.656433; 4313.405273; -2293249.500000; 269; -2293249.750000; 1536;
MUL; 620.098694; 134.450790; 83372.765625; 269; 83372.757812; 1536;
MUL; -3051.566406; 1664.540161; -5079455.000000; 269; -5079455.000000; 1536;
MUL; 1278.216187; -2832.961426; -3621137.000000; 269; -3621137.250000; 1536;
MUL; -1277.448853; -3032.493408; 3873855.000000; 269; 3873855.250000; 1536;
MUL; -2119.833008; -4386.224609; 9298064.000000; 269; 9298064.000000; 1536;
MUL; -1064.507690; -4660.032227; 4960640.000000; 269; 4960640.000000; 1536;
MUL; 3809.402100; 3870.644043; 14744840.000000; 269; 14744840.000000; 1536;
MUL; -4777.592773; 2622.013672; -12526914.000000; 269; -12526914.000000; 1536;
MUL; -3023.830322; 1949.303711; -5894364.000000; 269; -5894363.500000; 1536;
MUL; -1238.705200; -3769.529297; 4669336.000000; 269; 4669335.500000; 1536;
MUL; -688.456604; -3797.299316; 2614276.000000; 269; 2614275.750000; 1536;
MUL; 493.412628; -2623.380371; -1294409.000000; 269; -1294409.000000; 1536;
MUL; -1103.063232; 439.096100; -484350.750000; 269; -484350.750000; 1536;
MUL; -2113.780029; -1784.996094; 3773089.000000; 269; 3773089.000000; 1536;
MUL; 765.708679; -14.818311; -11346.509766; 269; -11346.508789; 1536;
MUL; 1125.635498; 188.676117; 212380.531250; 269; 212380.531250; 1536;
MUL; 631.406311; 3901.145508; 2463208.000000; 269; 2463208.000000; 1536;
MUL; 2989.057373; 3954.043945; 11818864.000000; 269; 11818864.000000; 1536;
MUL; 2238.749756; 1534.132324; 3434538.500000; 269; 3434538.250000; 1536;
MUL; 212.813614; -2690.463379; -572567.250000; 269; -572567.250000; 1536;
MUL; -448.154205; -4508.476074; 2020492.500000; 269; 2020492.500000; 1536;
MUL; 2600.646729; -2035.692017; -5294116.000000; 269; -5294116.000000; 1536;
MUL; 2160.191650; -4559.957031; -9850382.000000; 269; -9850381.000000; 1536;
MUL; -3693.787354; 3645.767578; -13466690.000000; 269; -13466690.000000; 1536;
MUL; -945.213135; 4687.487305; -4430675.000000; 269; -4430674.500000; 1536;
MUL; 1624.295654; -2718.969238; -4416410.000000; 269; -4416410.000000; 1536;
MUL; 717.845581; 3254.511963; 2336237.000000; 269; 2336237.000000; 1536;
MUL; 1074.953125; 3111.410156; 3344620.000000; 269; 3344620.000000; 1536;
MUL; -1853.015381; -2555.808838; 4735953.000000; 269; 4735953.000000; 1536;
MUL; 3848.825684; 3198.324463; 12309794.000000; 269; 12309793.000000; 1536;
MUL; -3793.313721; 1408.894653; -5344379.000000; 269; -5344379.500000; 1536;
MUL; 3727.000244; 1118.602173; 4169030.500000; 269; 4169030.500000; 1536;
MUL; -4699.769043; 2570.489014; -12080704.000000; 269; -12080705.000000; 1536;
MUL; 2493.894775; 770.488953; 1921518.250000; 269; 1921518.375000; 1536;
MUL; 4361.763184; -969.240051; -4227596.000000; 269; -4227595.500000; 1536;
MUL; -2538.183105; 1498.338013; -3803056.000000; 269; -3803056.250000; 1536;
MUL; -267.952972; 211.879013; -56773.609375; 269; -56773.613281; 1536;
MUL; -192.047653; 2875.014648; -552139.875000; 269; -552139.812500; 1536;
MUL; 4184.751465; -656.489746; -2747246.500000; 269; -2747246.500000; 1536;
MUL; 1154.063965; 1947.787964; 2247872.000000; 269; 2247872.000000; 1536;
MUL; 1361.167480; -2094.567627; -2851057.500000; 269; -2851057.250000; 1536;
MUL; -3126.925537; 2234.256836; -6986355.000000; 269; -6986355.000000; 1536;
MUL; -2130.348389; -2527.405273; 5384254.000000; 269; 5384254.000000; 1536;
MUL; 447.546844; 2871.353516; 1285065.250000; 269; 1285065.250000; 1536;
MUL; 3503.513428; -2395.796387; -8393704.000000; 269; -8393705.000000; 1536;
MUL; 865.668640; 1473.133545; 1275245.500000; 269; 1275245.500000; 1536;
MUL; 353.500244; -35.416485; -12519.736328; 269; -12519.736328; 1536;
MUL; 1729.520020; 4421.721191; 7647455.000000; 269; 7647455.500000; 1536;
MUL; -2775.896240; 1359.909180; -3774967.000000; 269; -3774966.750000; 1536;
MUL; 523.768677; 2900.433594; 1519156.250000; 269; 1519156.250000; 1536;
MUL; 3280.835205; 853.904480; 2801520.000000; 269; 2801520.000000; 1536;
MUL; -825.389893; 1940.999023; -1602081.000000; 269; -1602081.000000; 1536;
MUL; -3269.607666; -2926.588623; 9568796.000000; 269; 9568797.000000; 1536;
MUL; 3502.817139; -484.762207; -1698033.250000; 269; -1698033.375000; 1536;
MUL; -1957.924927; 549.188843; -1075270.500000; 269; -1075270.500000; 1536;
MUL; 3107.059570; -4591.661133; -14266564.000000; 269; -14266565.000000; 1536;
MUL; -412.989258; -3300.261230; 1362972.500000; 269; 1362972.375000; 1536;
MUL; 198.504333; -4353.804688; -864249.125000; 269; -864249.125000; 1536;
MUL; -2522.457764; -2130.448486; 5373966.000000; 269; 5373966.500000; 1536;
MUL; -3025.822510; -1063.962524; 3219362.000000; 269; 3219361.750000; 1536;
MUL; -4690.762207; -201.866928; 946909.750000; 269; 946909.750000; 1536;
MUL; -1535.368286; 1321.728271; -2029339.750000; 269; -2029339.625000; 1536;
MUL; -1094.784790; 3490.422363; -3821261.500000; 269; -3821261.250000; 1536;
MUL; -3432.775391; -515.717834; 1770343.500000; 269; 1770343.500000; 1536;
MUL; 4102.986816; 1749.010132; 7176166.000000; 269; 7176165.500000; 1536;
MUL; 1832.059570; 625.380249; 1145733.750000; 269; 1145733.875000; 1536;
MUL; -2533.346191; 1333.049561; -3377076.000000; 269; -3377076.000000; 1536;
MUL; 2690.257324; 2282.669434; 6140968.000000; 269; 6140968.000000; 1536;
MUL; -2757.818604; -1461.795898; 4031368.000000; 269; 4031368.000000; 1536;
MUL; 4043.580322; -227.935608; -921676.000000; 269; -921675.937500; 1536;
MUL; -974.893555; -562.040222; 547929.375000; 269; 547929.375000; 1536;
MUL; -270.552032; 3473.136475; -939664.125000; 269; -939664.125000; 1536;
MUL; 3356.441895; 2459.703125; 8255851.000000; 269; 8255850.500000; 1536;
MUL; -1075.094971; -1327.296143; 1426969.500000; 269; 1426969.375000; 1536;
MUL; -4438.592285; 4586.441406; -20357344.000000; 269; -20357344.000000; 1536;
MUL; -535.755432; -3048.264893; 1633124.500000; 269; 1633124.500000; 1536;
MUL; -806.362061; 2329.878174; -1878725.250000; 269; -1878725.375000; 1536;
MUL; -3019.322998; -4885.775391; 14751734.000000; 269; 14751734.000000; 1536;
MUL; -4861.297363; -4351.272949; 21152832.000000; 269; 21152832.000000; 1536;
MUL; 4356.524414; 2409.949219; 10499002.000000; 269; 10499003.000000; 1536;
MUL; 3015.479492; -2361.447998; -7120898.000000; 269; -7120898.000000; 1536;
MUL; 942.239746; -3113.215820; -2933395.500000; 269; -2933395.750000; 1536;
MUL; 798.704041; 3590.663086; 2867877.000000; 269; 2867877.000000; 1536;
MUL; 1181.099365; -1131.832031; -1336806.000000; 269; -1336806.125000; 1536;
MUL; 1251.674316; 852.874512; 1067521.000000; 269; 1067521.125000; 1536;
MUL; 2182.464600; 3686.034668; 8044640.000000; 269; 8044640.000000; 1536;
MUL; -4789.500488; 4172.174805; -19982632.000000; 269; -19982634.000000; 1536;
MUL; 242.022873; 2034.209961; 492325.312500; 269; 492325.343750; 1536;
MUL; 4167.747559; 462.734711; 1928561.500000; 269; 1928561.500000; 1536;
MUL; 2847.827637; -34.158230; -97276.750000; 269; -97276.750000; 1536;
MUL; 203.884842; -1119.837769; -228317.937500; 269; -228317.953125; 1536;
MUL; -3192.092529; 2047.071411; -6534441.000000; 269; -6534441.500000; 1536;
MUL; 4536.238281; -4121.724609; -18697124.000000; 269; -18697124.000000; 1536;
MUL; -914.349854; 4979.666016; -4553157.000000; 269; -4553157.000000; 1536;
MUL; -1708.219360; 4852.244141; -8288697.000000; 269; -8288697.500000; 1536;
MUL; 3219.735596; -1834.515869; -5906656.000000; 269; -5906656.000000; 1536;
MUL; 4175.241211; 2159.062012; 9014604.000000; 269; 9014605.000000; 1536;
MUL; -899.669800; -2619.542725; 2356723.500000; 269; 2356723.500000; 1536;
MUL; 2290.115234; 2487.112305; 5695774.000000; 269; 5695774.000000; 1536;
MUL; 907.541504; -1348.439697; -1223765.000000; 269; -1223765.000000; 1536;
MUL; 3796.078613; -2713.235107; -10299654.000000; 269; -10299654.000000; 1536;
MUL; -1982.058228; 3980.896484; -7890369.000000; 269; -7890368.500000; 1536;
MUL; -2453.799561; 4535.482422; -11129164.000000; 269; -11129165.000000; 1536;
MUL; -4125.979492; 1922.399414; -7931781.000000; 269; -7931780.500000; 1536;
MUL; 4913.945801; -2188.906738; -10756170.000000; 269; -10756169.000000; 1536;
MUL; -501.126343; 2504.712402; -1255177.250000; 269; -1255177.375000; 1536;
MUL; 3891.264893; -744.342529; -2896434.000000; 269; -2896434.000000; 1536;
MUL; 622.121094; 146.585114; 91193.687500; 269; 91193.687500; 1536;
MUL; -3943.312256; 1417.632690; -5590168.000000; 269; -5590168.500000; 1536;
MUL; -4760.441406; 2335.129395; -11116246.000000; 269; -11116247.000000; 1536;
MUL; -4084.346191; -3980.503418; 16257754.000000; 269; 16257754.000000; 1536;
MUL; -501.595734; -1105.865479; 554697.375000; 269; 554697.375000; 1536;
MUL; -565.789062; -1117.428589; 632228.875000; 269; 632228.875000; 1536;
MUL; 1111.779785; -2422.209473; -2692963.500000; 269; -2692963.500000; 1536;
MUL; -1486.995850; -637.203735; 947519.250000; 269; 947519.312500; 1536;
MUL; 1330.338135; -2662.262207; -3541709.000000; 269; -3541709.000000; 1536;
MUL; 160.528427; 4657.811035; 747711.125000; 269; 747711.062500; 1536;
MUL; 1442.659546; -1179.815552; -1702072.250000; 269; -1702072.125000; 1536;
MUL; 4587.269531; -2154.589600; -9883684.000000; 269; -9883683.000000; 1536;
MUL; 1184.499268; -2748.436279; -3255521.000000; 269; -3255520.750000; 1536;
MUL; -675.054810; -3608.815918; 2436148.500000; 269; 2436148.500000; 1536;
MUL; 1095.087524; 20.278692; 22206.941406; 269; 22206.943359; 1536;
MUL; -1715.872314; -972.773743; 1669155.500000; 269; 1669155.500000; 1536;
MUL; 927.125793; -4477.929688; -4151604.000000; 269; -4151604.000000; 1536;
MUL; 4115.605957; -105.512146; -434246.437500; 269; -434246.406250; 1536;
MUL; -3726.990234; -970.961426; 3618764.000000; 269; 3618763.750000; 1536;
MUL; -1360.501953; -1280.182617; 1741691.000000; 269; 1741691.000000; 1536;
MUL; -3438.292236; 1580.172241; -5433094.000000; 269; -5433094.000000; 1536;
MUL; -1173.464600; -2578.536377; 3025821.000000; 269; 3025821.250000; 1536;
MUL; 443.345306; 3370.410889; 1494255.750000; 269; 1494255.875000; 1536;
MUL; 736.491699; -991.749146; -730415.000000; 269; -730415.000000; 1536;
MUL; 2190.941650; -4573.259277; -10019744.000000; 269; -10019744.000000; 1536;
MUL; 976.678711; 2422.058594; 2365573.000000; 269; 2365573.000000; 1536;
MUL; 1857.150146; -1728.578247; -3210229.500000; 269; -3210229.250000; 1536;
MUL; 430.207855; -2166.677979; -932121.875000; 269; -932121.875000; 1536;
MUL; 2587.804688; 3116.297119; 8064368.000000; 269; 8064368.500000; 1536;
MUL; 1451.368286; 517.135864; 750554.625000; 269; 750554.562500; 1536;
MUL; -448.442993; 2122.885498; -951993.125000; 269; -951993.125000; 1536;
MUL; 4474.803711; -4738.832520; -21205344.000000; 269; -21205346.000000; 1536;
MUL; -69.243912; -1741.690063; 120601.437500; 269; 120601.429688; 1536;
MUL; 2962.481445; -198.194382; -587147.125000; 269; -587147.187500; 1536;
MUL; 2306.591309; 2679.078613; 6179539.000000; 269; 6179539.500000; 1536;
MUL; -2120.132324; 4311.689941; -9141354.000000; 269; -9141353.000000; 1536;
MUL; 1848.834106; 259.737976; 480212.437500; 269; 480212.437500; 1536;
MUL; 3974.462646; -2871.118164; -11411152.000000; 269; -11411152.000000; 1536;
MUL; 3841.651611; -3765.879883; -14467198.000000; 269; -14467199.000000; 1536;
MUL; 2754.405029; 2710.951660; 7467059.000000; 269; 7467059.000000; 1536;
MUL; 479.072937; 1218.289185; 583649.375000; 269; 583649.375000; 1536;
MUL; 1099.883911; 1708.269165; 1878897.750000; 269; 1878897.750000; 1536;
MUL; 4665.660156; 3532.975830; 16483664.000000; 269; 16483665.000000; 1536;
MUL; 235.893723; -4820.659180; -1137163.250000; 269; -1137163.250000; 1536;
MUL; -3998.711182; 2906.683594; -11622988.000000; 269; -11622988.000000; 1536;
MUL; 4587.478516; 1400.828369; 6426270.000000; 269; 6426270.000000; 1536;
MUL; 2556.943359; 190.441605; 486948.375000; 269; 486948.406250; 1536;
MUL; -496.397919; 1219.975342; -605593.250000; 269; -605593.250000; 1536;
MUL; 1556.524658; -4553.483887; -7087610.000000; 269; -7087610.000000; 1536;
MUL; -2680.729248; -4352.723633; 11668474.000000; 269; 11668474.000000; 1536;
MUL; 709.064026; 1109.361694; 786608.500000; 269; 786608.500000; 1536;
MUL; -3382.541748; 1220.958252; -4129942.500000; 269; -4129942.250000; 1536;
MUL; -2782.194580; -2515.126465; 6997571.000000; 269; 6997571.000000; 1536;
MUL; 204.805130; 3845.608887; 787600.375000; 269; 787600.437500; 1536;
MUL; -2908.790771; -4492.827637; 13068696.000000; 269; 13068696.000000; 1536;
MUL; -3155.458496; 2145.504883; -6770052.000000; 269; -6770051.500000; 1536;
MUL; -3484.731689; -1279.289185; 4457980.000000; 269; 4457979.500000; 1536;
MUL; 1042.276611; -2715.489990; -2830291.500000; 269; -2830291.750000; 1536;
MUL; -683.487366; -947.195312; 647396.000000; 269; 647396.000000; 1536;
MUL; 1071.077026; 3682.801025; 3944563.500000; 269; 3944563.500000; 1536;
MUL; -1282.927368; 3765.317871; -4830629.000000; 269; -4830629.500000; 1536;
MUL; -4192.021484; 571.032776; -2393781.500000; 269; -2393781.750000; 1536;
MUL; -2167.238525; -3475.569580; 7532388.000000; 269; 7532388.500000; 1536;
MUL; -4879.405762; 4096.256348; -19987296.000000; 269; -19987296.000000; 1536;
MUL; 4410.027832; -2444.472412; -10780192.000000; 269; -10780191.000000; 1536;
MUL; -3659.317627; 4667.865234; -17081200.000000; 269; -17081202.000000; 1536;
MUL; -3207.661377; 615.682617; -1974901.250000; 269; -1974901.375000; 1536;
MUL; 453.595520; 1548.464355; 702376.500000; 269; 702376.500000; 1536;
MUL; 4606.827637; -3240.668213; -14929200.000000; 269; -14929200.000000; 1536;
MUL; -248.082870; 3368.804443; -835742.625000; 269; -835742.687500; 1536;
MUL; 1405.748169; -422.820435; -594379.000000; 269; -594379.062500; 1536;
MUL; 4266.190918; -2708.105713; -11553296.000000; 269; -11553296.000000; 1536;
MUL; 2184.743164; 4795.160156; 10476194.000000; 269; 10476193.000000; 1536;
MUL; 2141.400635; -1450.872070; -3106898.500000; 269; -3106898.250000; 1536;
MUL; -1604.476318; -3757.443359; 6028729.000000; 269; 6028729.000000; 1536;
MUL; -3361.773438; -1158.244629; 3893756.000000; 269; 3893756.000000; 1536;
MUL; 1283.209351; 4473.550781; 5740502.000000; 269; 5740502.000000; 1536;
MUL; -3429.196533; 1844.772095; -6326086.000000; 269; -6326086.000000; 1536;
MUL; 4318.320801; -2769.858154; -11961136.000000; 269; -11961136.000000; 1536;
MUL; -2505.421875; -3007.478516; 7535002.000000; 269; 7535002.500000; 1536;
MUL; 3436.819824; -3432.476562; -11796804.000000; 269; -11796803.000000; 1536;
MUL; 144.472717; 998.222839; 144215.968750; 269; 144215.968750; 1536;
MUL; -562.707764; 111.944672; -62992.132812; 269; -62992.136719; 1536;
MUL; 748.663574; 3739.613281; 2799712.000000; 269; 2799712.250000; 1536;
MUL; 3447.825928; 2176.493408; 7504170.000000; 269; 7504170.500000; 1536;
MUL; -3549.519531; 1548.454224; -5496269.000000; 269; -5496268.500000; 1536;
MUL; -4682.166504; 4470.137207; -20929928.000000; 269; -20929926.000000; 1536;
MUL; 3167.475342; -2515.594727; -7968084.000000; 269; -7968084.500000; 1536;
MUL; -4332.478516; 3752.755615; -16258734.000000; 269; -16258733.000000; 1536;
MUL; -3453.600586; -3756.070557; 12971968.000000; 269; 12971967.000000; 1536;
MUL; -472.924408; 3564.702393; -1685834.750000; 269; -1685834.750000; 1536;
MUL; 2803.368652; -4091.962158; -11471278.000000; 269; -11471278.000000; 1536;
MUL; 3363.223145; 3315.644775; 11151254.000000; 269; 11151253.000000; 1536;
MUL; 1615.366333; -3565.499512; -5759588.000000; 269; -5759588.000000; 1536;
MUL; -1855.661011; 4726.736328; -8771220.000000; 269; -8771220.000000; 1536;
MUL; -3214.297363; -1229.038208; 3950494.500000; 269; 3950494.250000; 1536;
MUL; 583.490723; -4898.270996; -2858095.500000; 269; -2858095.750000; 1536;
MUL; -2242.573242; -4143.966309; 9293148.000000; 269; 9293148.000000; 1536;
MUL; -159.412628; -1964.965210; 313240.250000; 269; 313240.281250; 1536;
MUL; 3734.538574; -4908.639160; -18331504.000000; 269; -18331502.000000; 1536;
MUL; -1794.564453; 3501.415283; -6283515.000000; 269; -6283515.500000; 1536;
MUL; -2151.275635; 4647.851562; -9998810.000000; 269; -9998810.000000; 1536;
MUL; -197.188553; 2534.292236; -499733.437500; 269; -499733.406250; 1536;
MUL; 738.896118; -1888.163086; -1395156.250000; 269; -1395156.375000; 1536;
MUL; -4181.640625; -991.029419; 4144129.000000; 269; 4144129.000000; 1536;
